dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
f0c6c247-ee92-43c6-92f7-96e045272599,"Knowledge of official languages by selected education occupations, 2011 and 2016",Statistics Canada | Statistique Canada,<p>Provides information on knowledge of official languages for workers employed in selected education occupations. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.<br></p>,,2022-03-02T19:01:57.513747,57:14.6,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100027-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100027-eng.zip,https://open.canada.ca/data/en/dataset/f0c6c247-ee92-43c6-92f7-96e045272599,ai
4bc42ff8-1fc3-4fb4-b39a-c4aff1b5d024,"Frequency of French use at work by selected arts and culture occupations, Quebec, 2011 and 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work in Quebec for workers employed in selected arts and culture occupations, please see footnotes for more details. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.<br></p>",,2021-09-28T12:38:31.054120,57:13.2,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100020-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100020-eng.zip,https://open.canada.ca/data/en/dataset/4bc42ff8-1fc3-4fb4-b39a-c4aff1b5d024,ai
a68e44e3-7d87-4096-875f-6752c49a38a1,"Knowledge of official languages by selected justice occupations, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on knowledge of official languages for workers employed in selected justice occupations. These data are based on the 2001, 2006 and 2016 Censuses of Population as well the 2011 National Household Survey.<br></p>",,2021-09-28T12:38:24.804408,57:10.3,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100022-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100022-eng.zip,https://open.canada.ca/data/en/dataset/a68e44e3-7d87-4096-875f-6752c49a38a1,ai
033cd070-274b-4f57-9cd6-54feff262e06,"Frequency of French use at work by selected justice occupations, Canada outside Quebec, 2001 to 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work in Canada outside Quebec for workers employed in selected justice occupations, please see footnotes for more details. These data are based on the 2001, 2006 and 2016 Censuses of Population as well as the 2011 National Household Survey.  <br></p>",,2021-09-28T12:38:21.393554,57:08.5,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100023-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100023-eng.zip,https://open.canada.ca/data/en/dataset/033cd070-274b-4f57-9cd6-54feff262e06,ai
511adc17-3756-458e-ab5c-c24f638abdfb,"Frequency of French use at work by selected education occupations, Canada outside Quebec, 2011 and 2016",Statistics Canada | Statistique Canada,"<p>Provides information on the total, primary, equal and secondary use of French at work in Canada outside Quebec for workers employed in selected education occupations, please see footnotes for more details. These data are based on the 2016 Census of Population as well as the 2011 National Household Survey.<br></p>",,2022-03-02T19:01:54.595758,57:07.4,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100028-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100028-eng.zip,https://open.canada.ca/data/en/dataset/511adc17-3756-458e-ab5c-c24f638abdfb,ai
c7a57fb9-3ebe-4b59-93f9-707150a3c25b,Transition materials: Federal Economic Development Agency for Southern Ontario (FedDev Ontario) - 2022,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario,Briefing material for the Honourable Filomena Tassi (2022). Overview of FedDev Ontario as well as information on governance and operations. ,,2022-12-19T19:50:33.448246,15:28.2,2,0,,https://open.canada.ca/data/en/dataset/c7a57fb9-3ebe-4b59-93f9-707150a3c25b,ml
f4266dd3-86d8-4275-a7cf-fd219c4e1875,ATI summary for November 2021.,Canada Infrastructure Bank | La Banque de l’infrastructure du Canada,Canada Infrastructure Bank ATI summary for November 2021,,2021-12-01T15:53:00.240075,53:00.2,1,0,,https://open.canada.ca/data/en/dataset/f4266dd3-86d8-4275-a7cf-fd219c4e1875,ai
1f449bff-b482-4620-9dad-1c8ea110410f,Jacques Cartier And Champlain Bridge Incorporated CEW Summary For October 2021,Jacques Cartier and Champlain Bridges Incorporated | Ponts Jacques Cartier et Champlain Incorporée,CEW Summaries for October 2021,,2021-11-24T16:20:52.197433,31:47.1,2,0,,https://open.canada.ca/data/en/dataset/1f449bff-b482-4620-9dad-1c8ea110410f,ai
93fbe7b4-f7b3-43c1-9a63-fb51a37b9f33,"Proposal to Update the Maximum Levels for Lead in Fruit Juice, Fruit Nectar and Water in Sealed Containers in the List of Contaminants and Other Adulterating Substances in Foods",Health Canada | Santé Canada,"The List of Contaminants and Other Adulterating Substances in Foods specifies an ML of 0.2 parts per million (p.p.m.) for lead in fruit juice, fruit nectar, beverages when ready-to-serve, and water in sealed containers (commonly referred to as bottled or prepackaged water) other than mineral or spring water.",,2021-10-19T16:43:38.864357,43:38.9,2,0,,https://open.canada.ca/data/en/dataset/93fbe7b4-f7b3-43c1-9a63-fb51a37b9f33,ml
07cc17e3-9011-4e1e-a49f-7b131714bf47,Proposal to transfer Health Canada's maximum level for total glycoalkaloids (TGA) in potato tubers (fresh weight) to the regulatory List of Contaminants and Other Adulterating Substances in Foods,Health Canada | Santé Canada,"The List of Maximum Levels for Various Chemical Contaminants in Foods specifies an ML of 200 parts per million (ppm) total glycoalkaloids in potato tubers (fresh weight), with total glycoalkaloids specified as being the sum of alpha-solanine and alpha-chaconine. These two glycoalkaloids are estimated to comprise approximately 95% of the total glycoalkaloid (TGA) content of potatoes.",,2021-10-15T19:51:51.443151,51:51.4,2,0,,https://open.canada.ca/data/en/dataset/07cc17e3-9011-4e1e-a49f-7b131714bf47,ml
43312343-262f-45c1-84c5-79f1e2b333d4,Health Canada’s Proposal to Update the Maximum Level for Total Arsenic in Fruit Juice and Fruit Nectar ,Health Canada | Santé Canada,"Food contaminants and other adulterating substances are chemicals that may be present in foods at levels that could impact the overall safety and/or quality of foods. These substances can either be inadvertently or naturally present in foods or, in some cases, intentionally added for fraudulent purposes. Establishing a prohibition or a maximum level (ML) is a form of risk management that may be employed to eliminate or reduce exposure to a particular chemical contaminant in foods.",,2021-10-15T19:42:23.273014,42:23.3,2,0,,https://open.canada.ca/data/en/dataset/43312343-262f-45c1-84c5-79f1e2b333d4,ml
4c4fe619-e433-4d32-9182-e416c050260a,Proposal to transfer Health Canada's maximum level for patulin in apple juice and unfermented apple cider to the List of Contaminants and Other Adulterating Substances in Foods,Health Canada | Santé Canada,"The List of Maximum Levels for Various Chemical Contaminants in Foods specifies an ML of 50 parts per billion (p.p.b.) (expressed in the list as 50 µg/kg or micrograms per kilogram) for patulin in apple juice, including the apple juice portion of any juice blends or drinks, and unfermented apple cider.",,2021-10-15T19:42:16.836166,42:16.8,2,0,,https://open.canada.ca/data/en/dataset/4c4fe619-e433-4d32-9182-e416c050260a,ml
4f5e3dbb-614f-42d6-992a-b0d43618a3e3,Health Canada's Proposal to Add Cyanide in Apricot Kernels to the List of Contaminants and Other Adulterating Substances in Foods,Health Canada | Santé Canada,Food contaminants and other adulterating substances are chemicals that may be present in foods at levels that could impact the overall safety and/or quality of foods. These substances can either be inadvertently or naturally present in foods or in some cases intentionally added for fraudulent purposes. Establishing a prohibition or a maximum level (ML) are forms of risk management that may be employed to eliminate or reduce exposure to a particular chemical contaminant in foods. ,,2021-10-15T19:31:59.052862,31:59.1,2,0,,https://open.canada.ca/data/en/dataset/4f5e3dbb-614f-42d6-992a-b0d43618a3e3,ml
ead6198a-20bd-4942-a89a-0a0f615b7894,Health Canada’s Proposal to Lower the Maximum Levels of Lead in Concentrated Infant Formula and Infant Formula When Ready-to-Serve in the List of Contaminants and Other Adulterating Substances in Foods,Health Canada | Santé Canada,"foods. These substances can either be inadvertently or naturally present in foods or, in some cases, intentionally added for fraudulent purposes. Establishing a prohibition or a maximum level (ML) is a form of risk management that may be employed to eliminate or reduce exposure to a particular chemical contaminant in foods.",,2021-10-15T19:31:55.763056,31:55.8,2,0,,https://open.canada.ca/data/en/dataset/ead6198a-20bd-4942-a89a-0a0f615b7894,ml
e25f569f-344c-434c-a85f-4f636df4884c,Health Canada’s Proposal to Add a Maximum Level for Inorganic Arsenic in Rice-based Foods Intended Specifically for Infants and Young Children,Health Canada | Santé Canada,"Food contaminants and other adulterating substances are chemicals that may be present in foods at levels that could impact the overall safety and/or quality of foods. These substances can either be inadvertently present in foods or, in some cases, intentionally added for fraudulent purposes. Establishing a prohibition or maximum level (ML) is a form of risk management that may be employed to reduce exposure to a particular chemical contaminant in foods.",,2021-10-15T19:31:48.828390,31:48.8,2,0,,https://open.canada.ca/data/en/dataset/e25f569f-344c-434c-a85f-4f636df4884c,ml
cff2420b-3209-4bfa-ac35-7b5784428aa5,"Appearance of The President of Shared Services Canada  Report 1, Procuring Complex Information Technology Solutions,      of the 2021 Reports of the Auditor General ",Shared Services Canada | Services partagés Canada,"Opening Statement for the President of Shared Services Canada

1. Opening Statement for the President of Shared Services Canada
2. Auditor General 2021 Report 1 – Procuring Complex Information Technology Solutions
3. Management Action Plan for Shared Services Canada – Procuring Complex Information Technology Solutions (2021) (OAE)
4. Issue Note: 2021 Reports of the Auditor General - Procuring Information Technology Solutions
5. PACP Committee Overview

Procurement

1. Issue Note: Procu",,2021-09-29T15:41:42.634442,41:42.6,2,0,,https://open.canada.ca/data/en/dataset/cff2420b-3209-4bfa-ac35-7b5784428aa5,data analytics
56737c3f-e9f8-403f-b425-276ca918b3f0,"Investigation report : David MacNaughton, President of Palantir Canada ",Office of the Commissioner of Lobbying of Canada | Commissariat au lobbying du Canada,"This report follows an investigation conducted by the Office of the Commissioner of Lobbying (OCL) pursuant to section 10.4 of the Lobbying Act (Act) to determine whether Mr. David MacNaughton, former Canadian Ambassador to the United States and current President of Palantir Canada, contravened the five-year restriction on lobbying set out in paragraph 10.11(1)(c) of the Act. This provision prohibits former designated public office holders employed by corporations from engaging in in-house lobby",,2021-04-26T12:40:51.946796,40:51.9,2,0,,https://open.canada.ca/data/en/dataset/56737c3f-e9f8-403f-b425-276ca918b3f0,ai
92b84b70-fd75-4f74-b0d4-cbca20f90c47,Causes of poor indoor air quality,Health Canada | Santé Canada,"Poor indoor air quality can affect your health. Learn about the causes of poor indoor air quality, such as indoor activities and sources, dampness and poor ventilation.",,2020-10-05T13:10:47.861183,10:47.9,2,0,,https://open.canada.ca/data/en/dataset/92b84b70-fd75-4f74-b0d4-cbca20f90c47,ai
870843ae-f95f-4cd5-ba38-3da3ba900925,Health effects of air pollution,Health Canada | Santé Canada,"Find out how indoor air pollution can affect your health, who is at risk for getting sick and what symptoms you may experience because of air pollution. ",,2020-10-05T13:10:37.166622,10:37.2,2,0,,https://open.canada.ca/data/en/dataset/870843ae-f95f-4cd5-ba38-3da3ba900925,ai
a0d55711-ca4f-43dc-a448-4cb3d9ea7a05,CCDR: Volume 46-6 -June 2020: Artificial intelligence in public health,Public Health Agency of Canada | Agence de la santé publique du Canada,"The Canada Communicable Disease Report is a bilingual, open-access, peer-reviewed journal on the prevention and control of emerging and persistent infectious diseases.",,2020-06-05T18:00:53.502956,24:12.6,44,0,,https://open.canada.ca/data/en/dataset/a0d55711-ca4f-43dc-a448-4cb3d9ea7a05,machine learning
